3591838,0,1,840.1,621.0,761.0,999.0,463.1,1021.0
3591840,0,1,841.1,622.5,762.0,1004.2,463.2,1019.0
3591842,0,1,844.3,630.4,763.0,1006.1,463.3,1016.0
3591844,0,1,854.9,627.0,766.0,1010.5,463.4,1016.0
3591846,0,1,860.9,624.9,770.0,1011.2,463.4,1016.0
3591848,0,1,861.5,623.0,786.0,1011.4,463.4,1016.0
3591850,0,1,861.1,612.6,795.0,1011.1,463.9,1016.0
3591852,0,1,863.4,609.0,797.0,1011.2,463.4,1016.0
3591854,0,1,863.9,602.3,799.0,1011.4,463.0,1016.0
3591856,0,1,870.5,597.4,800.0,1011.5,461.9,1015.0
3591858,0,1,870.4,591.4,810.0,1011.5,461.2,1015.0
3591860,0,1,874.3,584.4,810.0,1011.2,461.3,1014.0
3591862,0,1,881.8,578.5,818.0,1010.8,461.2,1014.0
3591864,0,1,881.7,574.6,823.0,1010.0,461.1,1014.0
3591866,0,1,887.7,572.4,837.0,1008.0,461.1,1012.0
3591868,0,1,888.7,566.3,853.0,1007.1,461.0,1010.0
3591870,0,1,889.7,557.8,874.0,1006.5,462.1,1010.0
3591872,0,1,890.6,552.3,895.0,1005.6,463.2,1006.0
3591874,0,1,891.8,547.9,903.0,1002.4,463.6,1006.0
3591876,0,1,895.9,542.8,910.0,1002.6,464.2,1006.0
3591878,0,1,898.2,531.0,936.0,1002.6,464.6,1006.0
3591880,0,1,899.7,522.5,938.0,1002.5,465.3,1005.0
3591882,0,1,900.5,516.3,941.0,1002.3,465.7,1005.0
3591884,0,1,900.6,502.3,961.0,1000.6,466.3,1004.0
3591886,0,1,905.8,498.7,963.0,1000.2,468.3,1003.0
3591888,0,1,909.1,495.9,971.0,1001.2,473.1,1001.0
3591890,0,1,925.0,489.6,980.0,1002.3,479.8,999.0
3591892,0,1,926.7,473.3,1010.0,1002.2,480.0,998.0
3591894,0,1,929.0,467.8,1012.0,1002.1,481.1,998.0
3591896,0,1,932.4,464.8,1015.0,1002.1,483.3,998.0
3591898,0,1,937.6,461.0,1016.0,1002.4,485.5,998.0
3591900,0,1,937.1,445.4,1024.0,1001.5,487.6,995.0
3591902,0,1,938.4,445.0,1026.0,999.3,488.2,995.0
3591904,0,1,939.4,446.4,1026.0,998.3,489.0,993.0
3591906,0,1,940.5,446.5,1027.0,997.4,489.5,991.0
3591908,0,1,941.3,446.9,1023.0,996.0,490.4,991.0
3591910,0,1,942.4,450.1,1019.0,994.7,491.0,990.0
3591912,0,1,943.4,453.5,1012.0,993.1,491.3,990.0
3591914,0,1,945.0,469.9,1002.0,993.1,491.3,990.0
3591916,0,1,946.0,480.0,990.0,992.0,492.9,989.0
3591918,0,1,947.5,480.6,989.0,991.7,494.2,988.0
3591920,0,1,949.2,484.8,989.0,991.3,495.5,989.0
3591922,0,1,950.3,484.5,988.0,990.3,495.7,989.0
3591924,0,1,950.8,484.6,987.0,987.3,496.1,988.0
3591926,0,1,950.9,484.6,983.0,987.2,497.5,987.0
3591928,0,1,951.5,486.9,982.0,986.9,499.1,987.0
3591930,0,1,952.6,488.9,980.0,986.3,499.2,987.0
3591932,0,1,953.1,490.4,980.0,985.6,501.1,987.0
3591934,0,1,953.6,490.8,980.0,984.5,501.0,987.0
3591936,0,1,954.2,492.8,978.0,983.3,501.7,987.0
3591938,0,1,954.8,493.0,978.0,983.0,502.2,987.0
3591940,0,1,956.1,493.3,978.0,982.6,503.4,987.0
3591942,0,1,956.4,493.5,981.0,982.3,503.9,986.0
3591944,0,1,956.6,493.9,981.0,981.3,504.1,985.0
3591946,0,1,957.4,496.5,982.0,981.0,504.2,985.0
3591948,0,1,957.4,496.9,982.0,979.6,505.3,984.0
3591950,0,1,957.5,496.6,982.0,979.1,505.6,984.0
3591952,0,1,958.5,497.1,982.0,978.7,506.0,984.0
3591954,0,1,959.5,497.5,982.0,978.4,506.1,984.0
3591956,0,1,961.3,498.8,982.0,977.6,506.4,984.0
3591958,0,1,962.1,499.8,982.0,977.0,506.8,983.0
3591960,0,1,962.8,500.9,982.0,976.9,507.4,983.0
3591962,0,1,963.5,504.5,980.0,976.4,507.6,982.0
3591964,0,1,963.3,505.4,980.0,976.1,507.9,981.0
3591966,0,1,963.5,506.7,979.0,976.2,509.3,981.0
3591968,0,1,963.6,508.1,979.0,976.0,510.1,981.0
3591970,0,1,964.1,508.1,979.0,975.9,510.7,981.0
3591972,0,1,964.4,508.2,979.0,974.5,510.8,981.0
3591974,0,1,965.2,509.8,979.0,974.2,510.8,981.0
3591976,0,1,965.4,512.2,978.0,973.9,511.4,980.0
3591978,0,1,965.5,512.4,978.0,974.0,512.3,979.0
3591980,0,1,966.0,512.6,978.0,974.0,513.4,979.0
3591982,0,1,966.7,514.3,977.0,972.4,514.7,978.0
3591984,0,1,967.3,516.0,977.0,972.3,515.3,978.0
3591986,0,1,967.3,516.1,975.0,972.1,515.4,978.0
3591988,0,1,967.2,516.2,975.0,971.1,515.4,978.0
3591990,0,1,967.6,520.2,974.0,970.4,516.1,977.0
3591992,0,1,968.3,522.3,973.0,970.2,516.6,977.0
3591994,0,1,968.6,522.5,972.0,970.0,516.9,977.0
3591996,0,1,968.8,522.6,971.0,969.5,518.2,978.0
3591998,0,1,969.1,524.7,971.0,969.0,518.9,980.0
3592000,0,1,969.9,526.5,971.0,968.9,519.5,980.0
3592002,0,1,970.0,526.7,971.0,969.3,521.3,980.0
3592004,0,1,970.1,526.7,971.0,969.1,521.3,980.0
3592006,0,1,970.0,528.9,969.0,968.8,521.4,980.0
3592008,0,1,970.4,529.5,969.0,968.6,521.7,981.0
3592010,0,1,970.9,529.5,969.0,968.4,521.9,981.0
3592012,0,1,971.3,529.2,969.0,968.2,522.0,981.0
3592014,0,1,971.4,529.3,970.0,968.2,523.6,982.0
3592016,0,1,971.3,529.3,970.0,968.2,524.2,983.0
3592018,0,1,971.8,530.0,970.0,968.1,524.4,984.0
3592020,0,1,971.8,530.7,969.0,967.6,524.5,984.0
3592022,0,1,972.2,531.0,969.0,967.2,524.9,984.0
3592024,0,1,972.6,531.1,969.0,966.2,524.9,984.0
3592026,0,1,973.0,532.2,969.0,966.4,524.6,983.0
3592028,0,1,973.0,532.2,969.0,966.4,524.2,984.0
3592030,0,1,973.0,531.6,969.0,966.4,524.1,984.0
3592032,0,1,973.1,531.6,969.0,965.3,523.9,984.0
3592034,0,1,973.2,531.7,969.0,965.1,523.9,985.0
3592036,0,1,973.3,531.7,970.0,964.8,523.4,985.0
3592038,0,1,973.4,531.7,970.0,964.6,522.9,985.0
3592040,0,1,973.8,531.6,970.0,964.8,522.4,984.0
3592042,0,1,974.2,531.5,970.0,964.5,522.0,984.0
3592044,0,1,974.3,531.6,971.0,964.4,521.5,983.0
3592046,0,1,974.4,531.6,971.0,964.3,521.6,984.0
3592048,0,1,975.3,531.8,972.0,964.1,520.5,983.0
3592050,0,1,974.9,531.5,972.0,963.8,520.0,982.0
3592052,0,1,974.5,531.3,972.0,963.6,519.5,985.0
3592054,0,1,974.7,530.7,972.0,962.0,519.6,985.0
3592056,0,1,974.9,530.8,972.0,962.3,519.6,985.0
3592058,0,1,975.0,530.8,973.0,962.3,519.9,986.0
3592060,0,1,975.1,531.0,974.0,962.4,520.0,985.0
3592062,0,1,975.2,531.0,974.0,962.4,520.0,985.0
3592064,0,1,975.2,531.0,974.0,962.4,520.0,984.0
3592066,0,1,975.2,531.0,974.0,962.5,520.8,984.0
3592068,0,1,975.3,531.2,974.0,962.6,521.6,986.0
3592070,0,1,975.6,531.4,974.0,962.4,521.9,989.0
3592072,0,1,975.6,531.5,974.0,962.2,522.3,989.0
3592074,0,1,975.5,531.5,975.0,961.9,522.6,989.0
3592076,0,1,975.8,531.5,976.0,961.8,522.6,990.0
3592078,0,1,975.9,531.3,976.0,961.8,522.6,992.0
3592080,0,1,976.0,531.0,976.0,961.7,522.4,993.0
3592082,0,1,976.1,531.4,977.0,962.1,523.0,994.0
3592084,0,1,976.1,531.7,977.0,961.9,523.5,994.0
3592086,0,1,975.9,532.2,977.0,961.7,523.3,994.0
3592088,0,1,976.2,532.2,977.0,961.8,523.4,995.0
3592090,0,1,976.3,532.3,977.0,962.0,523.6,996.0
3592092,0,1,976.5,532.3,979.0,962.1,524.1,997.0
3592094,0,1,976.7,532.4,979.0,962.1,524.6,998.0
3592096,0,1,977.0,532.6,979.0,962.0,525.0,998.0
3592098,0,1,977.0,532.6,979.0,962.0,525.2,999.0
3592100,0,1,977.2,532.4,980.0,961.5,525.2,999.0
3592102,0,1,977.4,532.5,982.0,961.3,525.4,1000.0
3592104,0,1,977.8,532.4,982.0,961.0,525.4,1001.0
3592106,0,1,977.9,533.0,983.0,960.9,526.5,1001.0
3592108,0,1,977.6,532.7,986.0,960.9,527.5,1002.0
3592110,0,1,977.9,533.3,986.0,961.1,528.0,1003.0
3592112,0,1,977.9,533.7,987.0,961.0,528.0,1005.0
3592114,0,1,978.2,534.2,987.0,960.8,528.0,1005.0
3592116,0,1,978.3,534.5,988.0,960.9,528.7,1006.0
3592118,0,1,978.6,534.8,988.0,961.1,529.6,1007.0
3592120,0,1,978.7,534.9,989.0,961.0,529.5,1008.0
3592122,0,1,979.6,534.8,991.0,961.3,529.8,1013.0
3592124,0,1,979.8,534.7,994.0,961.5,530.0,1013.0
3592126,0,1,979.8,535.1,994.0,961.9,530.7,1012.0
3592128,0,1,979.7,534.7,994.0,961.8,531.3,1012.0
3592130,0,1,980.6,535.4,995.0,962.1,531.7,1013.0
3592132,0,1,981.3,536.0,997.0,962.3,532.0,1013.0
3592134,0,1,982.1,536.9,997.0,963.0,532.6,1013.0
3592136,0,1,982.3,537.8,998.0,963.4,532.6,1014.0
3592138,0,1,982.7,538.2,1001.0,963.8,532.7,1016.0
3592140,0,1,983.3,538.0,1003.0,963.9,533.1,1017.0
3592142,0,1,983.4,538.1,1005.0,964.1,533.6,1018.0
3592144,0,1,983.3,538.5,1008.0,963.9,533.8,1023.0
3592146,0,1,983.8,538.9,1008.0,964.0,533.9,1023.0
3592148,0,1,983.5,539.3,1009.0,963.8,533.8,1023.0
3592150,0,1,983.6,539.8,1009.0,963.9,534.4,1024.0
3592152,0,1,984.3,540.7,1009.0,964.0,534.1,1025.0
3592154,0,1,984.5,540.4,1011.0,964.2,534.3,1026.0
3592156,0,1,984.6,540.8,1014.0,964.1,534.0,1028.0
3592158,0,1,984.9,541.5,1016.0,964.6,534.2,1030.0
3592160,0,1,985.2,542.8,1017.0,965.0,534.3,1031.0
3592162,0,1,985.5,542.8,1020.0,965.0,534.6,1032.0
3592164,0,1,985.1,542.6,1020.0,965.1,534.3,1032.0
3592166,0,1,985.0,543.0,1024.0,964.9,534.6,1035.0
3592168,0,1,984.7,543.1,1024.0,965.0,534.5,1035.0
3592170,0,1,983.9,543.9,1024.0,965.0,534.4,1036.0
3592172,0,1,983.8,543.8,1024.0,964.9,534.2,1038.0
3592174,0,1,983.9,544.8,1028.0,965.0,534.2,1040.0
3592176,0,1,983.7,544.7,1031.0,964.6,533.9,1040.0
3592178,0,1,983.6,545.3,1031.0,964.4,533.9,1042.0
3592180,0,1,983.4,545.6,1032.0,964.3,534.5,1042.0
3592182,0,1,983.4,546.3,1034.0,964.5,535.5,1042.0
3592184,0,1,982.8,546.8,1034.0,963.6,535.4,1042.0
3592186,0,1,982.9,547.1,1035.0,963.2,535.7,1045.0
3592188,0,1,982.7,546.8,1037.0,962.5,535.9,1045.0
3592190,0,1,982.7,547.2,1038.0,961.8,535.7,1046.0
3592192,0,1,982.6,547.2,1039.0,961.6,535.7,1049.0
3592194,0,1,982.4,547.6,1039.0,961.6,536.0,1052.0
3592196,0,1,982.2,547.7,1040.0,961.6,536.1,1052.0
3592198,0,1,982.4,548.6,1044.0,961.4,536.2,1052.0
3592200,0,1,982.3,549.3,1044.0,961.3,536.0,1052.0
3592202,0,1,982.5,549.3,1044.0,961.4,537.0,1053.0
3592204,0,1,982.6,548.9,1046.0,961.5,537.7,1055.0
3592206,0,1,982.7,548.8,1048.0,961.7,538.9,1058.0
3592208,0,1,982.7,548.7,1049.0,961.8,539.0,1062.0
3592210,0,1,982.5,548.8,1049.0,961.0,539.5,1062.0
3592212,0,1,982.6,548.6,1050.0,961.0,540.2,1064.0
3592214,0,1,982.5,548.5,1051.0,961.0,540.0,1067.0
3592216,0,1,982.5,548.0,1051.0,961.2,540.6,1068.0
3592218,0,1,982.8,547.9,1052.0,961.1,540.5,1069.0
3592220,0,1,983.0,547.7,1056.0,961.3,540.4,1070.0
3592222,0,1,983.1,547.4,1056.0,960.8,540.1,1070.0
3592224,0,1,983.0,546.9,1059.0,961.0,539.5,1074.0
3592226,0,1,983.4,546.1,1059.0,960.9,539.2,1076.0
3592228,0,1,983.5,545.7,1061.0,961.0,538.8,1078.0
3592230,0,1,983.4,545.4,1064.0,960.7,538.6,1078.0
3592232,0,1,983.1,545.5,1064.0,960.9,538.4,1082.0
3592234,0,1,982.9,544.6,1064.0,960.9,538.4,1082.0
3592236,0,1,983.1,544.2,1064.0,960.7,537.8,1083.0
3592238,0,1,982.3,544.0,1068.0,959.6,537.7,1089.0
3592240,0,1,982.2,543.8,1071.0,958.8,537.6,1089.0
3592242,0,1,981.9,543.7,1071.0,958.7,537.5,1089.0
3592244,0,1,981.9,542.6,1071.0,958.9,537.0,1091.0
3592246,0,1,981.7,541.8,1072.0,958.2,536.7,1093.0
3592248,0,1,981.8,541.8,1075.0,958.4,536.4,1094.0
3592250,0,1,981.2,541.9,1075.0,958.3,536.1,1095.0
3592252,0,1,981.3,541.9,1075.0,957.9,535.7,1097.0
3592254,0,1,981.1,541.9,1076.0,957.3,535.3,1099.0
3592256,0,1,980.8,541.8,1078.0,957.4,534.9,1099.0
3592258,0,1,980.5,540.4,1080.0,957.3,535.4,1101.0
3592260,0,1,980.5,539.9,1084.0,957.4,535.3,1104.0
3592262,0,1,980.2,539.5,1085.0,956.6,535.3,1105.0
3592264,0,1,980.5,539.0,1086.0,956.0,534.8,1106.0
3592266,0,1,980.4,538.5,1086.0,955.9,534.2,1107.0
3592268,0,1,980.7,538.9,1086.0,956.3,534.3,1108.0
3592270,0,1,980.5,538.9,1089.0,956.1,534.4,1109.0
3592272,0,1,980.3,538.8,1092.0,956.4,534.6,1110.0
3592274,0,1,980.2,538.6,1092.0,956.2,535.2,1111.0
3592276,0,1,979.9,538.3,1093.0,956.2,535.8,1115.0
3592278,0,1,979.6,538.3,1092.0,956.0,535.9,1115.0
3592280,0,1,979.6,538.4,1092.0,956.1,535.9,1115.0
3592282,0,1,979.0,538.6,1095.0,955.5,536.3,1116.0
3592284,0,1,979.2,539.8,1098.0,955.7,536.6,1117.0
3592286,0,1,979.2,540.3,1099.0,955.9,538.5,1117.0
3592288,0,1,979.1,540.7,1100.0,956.0,538.8,1117.0
3592290,0,1,978.8,540.4,1103.0,955.9,539.1,1117.0
3592292,0,1,978.3,540.7,1103.0,956.1,538.9,1118.0
3592294,0,1,977.9,541.0,1104.0,956.2,539.2,1120.0
3592296,0,1,978.2,541.6,1105.0,956.4,539.4,1122.0
3592298,0,1,978.2,543.7,1105.0,956.6,539.5,1122.0
3592300,0,1,978.3,543.9,1106.0,956.8,539.6,1122.0
3592302,0,1,978.2,544.2,1109.0,956.9,540.0,1123.0
3592304,0,1,978.6,544.3,1110.0,957.0,539.8,1123.0
3592306,0,1,978.6,544.3,1111.0,955.5,540.1,1123.0
3592308,0,1,978.9,544.2,1114.0,955.4,540.2,1125.0
3592310,0,1,978.9,544.2,1114.0,955.1,540.6,1127.0
3592312,0,1,979.7,544.7,1115.0,955.0,540.5,1132.0
3592314,0,1,980.3,545.4,1117.0,955.0,542.5,1133.0
3592316,0,1,984.6,552.9,1116.0,955.5,548.1,1134.0
3592318,0,1,987.1,556.1,1116.0,955.4,550.9,1134.0
3592320,0,1,988.1,562.0,1116.0,955.9,556.0,1133.0
3592322,0,1,988.5,564.4,1116.0,956.2,558.3,1133.0
3592324,0,1,988.6,564.4,1116.0,956.5,559.5,1133.0
3592326,0,1,988.5,564.5,1116.0,956.5,559.3,1133.0
3592328,0,1,988.0,563.9,1115.0,956.5,558.9,1135.0
3592330,0,1,987.4,564.0,1115.0,957.0,558.8,1135.0
3592332,0,1,986.9,563.9,1116.0,957.2,558.7,1135.0
3592334,0,1,986.4,562.8,1116.0,957.3,559.0,1136.0
3592336,0,1,986.1,562.7,1116.0,957.4,558.7,1136.0
3592338,0,1,985.5,562.3,1116.0,957.4,558.6,1136.0
3592340,0,1,985.8,562.3,1117.0,957.7,558.4,1136.0
3592342,0,1,986.0,562.3,1119.0,957.6,558.4,1135.0
3592344,0,1,986.7,562.0,1119.0,957.7,558.1,1135.0
3592346,0,1,986.9,562.3,1119.0,957.8,558.4,1135.0
3592348,0,1,986.9,562.6,1119.0,957.9,558.5,1135.0
3592350,0,1,987.1,563.9,1118.0,957.8,558.3,1135.0
3592352,0,1,987.3,564.1,1118.0,957.8,558.3,1136.0
3592354,0,1,987.4,564.1,1118.0,957.9,558.5,1136.0
3592356,0,1,988.2,563.9,1118.0,958.7,558.9,1137.0
3592358,0,1,988.3,564.2,1119.0,958.7,558.9,1137.0
3592360,0,1,988.5,564.1,1119.0,958.3,558.9,1137.0
3592362,0,1,988.8,564.4,1118.0,959.0,558.9,1137.0
3592364,0,1,989.1,564.1,1118.0,959.7,559.4,1137.0
3592366,0,1,989.3,564.6,1115.0,960.0,559.9,1135.0
3592368,0,1,989.4,564.5,1115.0,960.1,559.4,1134.0
3592370,0,1,989.4,564.4,1115.0,960.2,559.2,1134.0
3592372,0,1,989.4,564.3,1115.0,960.0,558.9,1134.0
3592374,0,1,989.6,564.3,1116.0,960.0,558.9,1134.0
3592376,0,1,989.8,564.0,1116.0,960.2,558.8,1135.0
3592378,0,1,989.8,563.9,1116.0,959.8,559.0,1135.0
3592380,0,1,989.7,563.1,1116.0,959.9,559.1,1135.0
3592382,0,1,990.4,562.9,1116.0,960.0,559.1,1135.0
3592384,0,1,990.5,562.8,1116.0,960.2,559.1,1135.0
3592386,0,1,990.8,562.7,1115.0,960.6,560.9,1133.0
3592388,0,1,990.7,562.9,1115.0,960.6,560.7,1132.0
3592390,0,1,990.8,563.0,1113.0,961.2,560.8,1132.0
3592392,0,1,991.0,563.0,1113.0,961.1,561.0,1132.0
3592394,0,1,990.8,563.6,1113.0,961.2,560.7,1132.0
3592396,0,1,990.4,564.1,1113.0,961.0,561.5,1132.0
3592398,0,1,990.5,564.5,1113.0,961.1,561.8,1132.0
3592400,0,1,990.3,564.8,1112.0,960.9,562.0,1132.0
3592402,0,1,989.1,565.2,1111.0,960.9,562.1,1132.0
3592404,0,1,988.9,565.2,1110.0,961.1,562.7,1131.0
3592406,0,1,988.9,565.3,1110.0,961.2,562.4,1131.0
3592408,0,1,988.9,565.3,1109.0,960.9,562.5,1131.0
3592410,0,1,989.0,566.6,1109.0,960.6,562.7,1131.0
3592412,0,1,988.9,566.8,1108.0,960.5,562.8,1130.0
3592414,0,1,988.9,567.1,1108.0,960.5,562.8,1129.0
3592416,0,1,988.5,567.3,1108.0,960.2,562.8,1129.0
3592418,0,1,988.4,567.4,1108.0,960.1,563.5,1129.0
3592420,0,1,988.3,567.6,1108.0,960.1,564.1,1127.0
3592422,0,1,988.0,567.5,1108.0,959.9,563.9,1127.0
3592424,0,1,987.7,567.6,1108.0,959.8,564.5,1126.0
3592426,0,1,987.6,567.7,1105.0,959.0,565.3,1126.0
3592428,0,1,987.6,568.0,1105.0,958.8,565.3,1125.0
3592430,0,1,987.1,568.7,1105.0,958.8,565.3,1124.0
3592432,0,1,987.1,569.4,1104.0,958.6,566.4,1124.0
3592434,0,1,987.3,571.8,1103.0,958.9,567.3,1124.0
3592436,0,1,987.3,571.8,1100.0,959.0,568.2,1122.0
3592438,0,1,987.3,572.9,1100.0,959.2,569.9,1121.0
3592440,0,1,987.2,572.8,1098.0,959.2,569.9,1121.0
3592442,0,1,987.6,572.7,1098.0,959.2,570.0,1121.0
3592444,0,1,987.6,573.2,1098.0,959.0,570.2,1120.0
3592446,0,1,988.0,573.7,1097.0,959.1,572.0,1119.0
3592448,0,1,988.4,575.0,1096.0,959.4,573.1,1119.0
3592450,0,1,988.4,575.4,1096.0,959.6,574.1,1117.0
3592452,0,1,988.8,575.6,1096.0,959.9,575.0,1117.0
3592454,0,1,989.4,577.4,1096.0,960.4,576.5,1116.0
3592456,0,1,989.6,577.1,1096.0,960.4,576.7,1116.0
3592458,0,1,989.8,577.6,1096.0,960.5,576.9,1116.0
3592460,0,1,989.8,577.7,1094.0,961.8,576.9,1114.0
3592462,0,1,990.3,577.9,1093.0,961.6,577.3,1113.0
3592464,0,1,990.5,578.3,1093.0,961.8,577.4,1113.0
3592466,0,1,990.8,578.9,1092.0,961.6,577.3,1113.0
3592468,0,1,990.3,579.9,1092.0,961.7,577.6,1113.0
3592470,0,1,990.2,580.1,1092.0,961.7,577.8,1113.0
3592472,0,1,990.1,579.9,1090.0,961.8,577.9,1113.0
3592474,0,1,990.1,579.7,1089.0,962.2,578.0,1112.0
3592476,0,1,990.8,580.0,1088.0,962.5,577.7,1111.0
3592478,0,1,991.6,579.9,1088.0,962.9,577.5,1110.0
3592480,0,1,992.1,579.7,1088.0,962.8,577.4,1110.0
3592482,0,1,992.2,579.5,1088.0,962.8,577.5,1110.0
3592484,0,1,992.0,579.1,1087.0,962.7,577.6,1110.0
3592486,0,1,991.8,578.6,1086.0,962.9,577.5,1110.0
3592488,0,1,991.7,578.1,1086.0,963.0,577.7,1104.0
3592490,0,1,991.5,578.1,1086.0,963.0,577.7,1104.0
3592492,0,1,991.5,578.2,1086.0,963.1,577.5,1104.0
3592494,0,1,991.4,577.5,1085.0,963.3,577.2,1105.0
3592496,0,1,991.6,577.6,1084.0,963.1,577.2,1105.0
3592498,0,1,991.9,577.7,1082.0,963.0,577.0,1104.0
3592500,0,1,992.2,577.1,1082.0,962.8,577.1,1104.0
3592502,0,1,992.5,577.3,1082.0,962.7,577.0,1104.0
3592504,0,1,992.6,577.0,1080.0,962.5,576.6,1104.0
3592506,0,1,993.4,576.6,1079.0,962.5,576.5,1104.0
3592508,0,1,993.5,576.9,1079.0,962.6,576.5,1104.0
3592510,0,1,993.7,576.8,1080.0,962.7,576.0,1102.0
3592512,0,1,994.0,576.7,1080.0,962.4,575.7,1102.0
3592514,0,1,994.4,576.3,1078.0,962.4,575.5,1102.0
3592516,0,1,994.5,576.4,1078.0,962.2,575.6,1103.0
3592518,0,1,994.4,576.5,1078.0,962.3,575.4,1104.0
3592520,0,1,994.0,576.9,1078.0,962.3,575.5,1104.0
3592522,0,1,994.1,576.9,1078.0,962.7,575.6,1103.0
3592524,0,1,993.6,577.0,1077.0,962.7,575.8,1103.0
3592526,0,1,993.8,577.0,1077.0,962.5,575.8,1102.0
3592528,0,1,993.4,577.6,1078.0,962.7,576.3,1101.0
3592530,0,1,993.1,578.2,1078.0,963.0,576.8,1100.0
3592532,0,1,993.4,578.4,1078.0,962.9,576.7,1100.0
3592534,0,1,993.4,578.7,1078.0,962.7,576.9,1099.0
3592536,0,1,993.3,579.9,1078.0,962.7,576.9,1099.0
3592538,0,1,993.2,580.2,1077.0,962.9,577.3,1099.0
3592540,0,1,993.2,580.0,1077.0,962.9,577.4,1098.0
3592542,0,1,993.5,580.5,1072.0,963.0,577.5,1099.0
3592544,0,1,993.7,580.4,1070.0,963.0,577.4,1098.0
3592546,0,1,993.8,580.4,1069.0,963.2,577.4,1099.0
3592548,0,1,993.6,580.4,1069.0,963.3,577.4,1099.0
3592550,0,1,993.4,580.6,1069.0,963.3,577.4,1099.0
3592552,0,1,993.5,580.9,1070.0,963.0,577.4,1099.0
3592554,0,1,993.8,580.8,1070.0,963.0,577.4,1099.0
3592556,0,1,993.7,581.0,1070.0,962.7,577.5,1099.0
3592558,0,1,993.8,581.3,1070.0,962.7,577.3,1099.0
3592560,0,1,993.5,581.5,1069.0,962.6,577.0,1099.0
3592562,0,1,994.0,581.3,1069.0,962.9,576.9,1098.0
3592564,0,1,993.9,581.1,1070.0,963.5,576.7,1098.0
3592566,0,1,993.8,580.6,1070.0,964.0,576.2,1097.0
3592568,0,1,993.7,580.1,1070.0,963.8,576.1,1097.0
3592570,0,1,993.8,579.6,1069.0,963.7,575.9,1097.0
3592572,0,1,993.9,579.2,1069.0,963.4,575.2,1094.0
3592574,0,1,994.6,578.6,1068.0,963.1,573.5,1092.0
3592576,0,1,995.3,578.3,1068.0,962.9,572.8,1092.0
3592578,0,1,996.5,577.9,1068.0,963.7,572.9,1093.0
3592580,0,1,996.4,577.4,1065.0,963.7,572.7,1093.0
3592582,0,1,996.5,576.9,1063.0,963.9,572.7,1094.0
3592584,0,1,996.3,576.5,1061.0,963.6,572.7,1094.0
3592586,0,1,995.9,576.3,1060.0,963.6,572.5,1094.0
3592588,0,1,996.0,576.3,1060.0,963.5,572.7,1094.0
3592590,0,1,996.3,576.7,1060.0,963.5,572.7,1094.0
3592592,0,1,996.1,577.4,1060.0,963.4,572.9,1095.0
3592594,0,1,996.1,577.4,1060.0,963.4,573.0,1095.0
3592596,0,1,996.0,577.6,1060.0,963.3,573.3,1092.0
3592598,0,1,995.8,577.7,1060.0,963.2,573.4,1092.0
3592600,0,1,995.6,577.9,1060.0,963.2,574.2,1091.0
3592602,0,1,995.8,578.2,1060.0,963.3,574.3,1091.0
3592604,0,1,996.0,578.4,1059.0,963.0,574.4,1091.0
3592606,0,1,996.0,578.4,1058.0,963.1,575.9,1090.0
3592608,0,1,995.9,578.5,1058.0,962.8,576.1,1090.0
3592610,0,1,995.9,578.6,1058.0,962.8,576.3,1090.0
3592612,0,1,995.7,578.5,1058.0,962.9,576.9,1091.0
3592614,0,1,995.7,578.8,1058.0,962.7,577.2,1092.0
3592616,0,1,995.6,578.4,1058.0,962.9,577.2,1092.0
3592618,0,1,995.5,578.8,1059.0,962.7,577.1,1092.0
3592620,0,1,995.4,579.1,1060.0,962.4,577.0,1091.0
3592622,0,1,995.4,579.4,1060.0,962.3,577.0,1090.0
3592624,0,1,995.5,579.6,1059.0,962.2,577.1,1090.0
3592626,0,1,995.4,580.2,1059.0,962.1,577.1,1090.0
3592628,0,1,995.3,580.5,1060.0,962.1,577.4,1090.0
3592630,0,1,994.9,580.7,1060.0,962.1,577.5,1090.0
3592632,0,1,995.1,580.6,1060.0,961.5,577.7,1090.0
3592634,0,1,994.9,580.6,1060.0,961.6,577.6,1090.0
3592636,0,1,994.8,581.4,1060.0,961.7,577.6,1090.0
3592638,0,1,994.7,582.3,1060.0,961.5,577.3,1091.0
3592640,0,1,994.5,582.8,1059.0,961.5,577.3,1091.0
3592642,0,1,994.7,582.9,1059.0,961.5,577.4,1091.0
3592644,0,1,994.1,583.1,1060.0,961.2,577.8,1091.0
3592646,0,1,993.6,583.7,1061.0,960.8,578.0,1092.0
3592648,0,1,993.5,584.1,1061.0,960.9,577.9,1093.0
3592650,0,1,993.5,584.4,1060.0,961.0,578.0,1093.0
3592652,0,1,993.4,584.7,1060.0,961.0,578.0,1093.0
3592654,0,1,993.4,584.7,1059.0,961.3,579.7,1094.0
3592656,0,1,993.3,584.8,1059.0,961.3,580.0,1094.0
3592658,0,1,993.4,586.5,1059.0,961.3,580.0,1092.0
3592660,0,1,993.7,587.1,1059.0,961.0,579.9,1092.0
3592662,0,1,994.0,587.2,1057.0,960.9,580.4,1094.0
3592664,0,1,994.0,587.2,1057.0,960.8,580.7,1094.0
3592666,0,1,994.0,587.9,1057.0,961.0,580.7,1092.0
3592668,0,1,994.2,587.5,1057.0,961.1,580.6,1092.0
3592670,0,1,994.4,588.2,1057.0,961.2,580.9,1092.0
3592672,0,1,994.4,588.0,1056.0,961.1,580.9,1092.0
