3591728	  978.4	  550.9	 1137.0	  962.6	  537.7	 1161.0	.
3591730	  978.3	  552.0	 1130.0	  961.3	  537.9	 1159.0	.
3591732	  978.7	  553.3	 1130.0	  962.0	  539.9	 1154.0	.
3591734	  978.3	  554.8	 1126.0	  961.8	  540.5	 1152.0	.
3591736	  978.5	  555.6	 1122.0	  962.0	  541.1	 1150.0	.
3591738	  978.3	  556.5	 1118.0	  961.4	  541.0	 1145.0	.
3591740	  976.8	  557.1	 1114.0	  961.6	  541.5	 1144.0	.
3591742	  976.6	  557.6	 1114.0	  961.5	  542.1	 1143.0	.
3591744	  976.9	  558.2	 1114.0	  961.8	  542.5	 1142.0	.
3591746	  975.6	  559.0	 1104.0	  961.8	  543.0	 1138.0	.
3591748	  975.9	  560.1	 1104.0	  961.4	  544.5	 1137.0	.
3591750	  975.9	  560.6	 1104.0	  961.3	  544.7	 1136.0	.
3591752	  976.3	  561.0	 1103.0	  961.5	  544.8	 1136.0	.
3591754	  976.0	  562.1	 1099.0	  961.0	  544.9	 1131.0	.
3591756	  976.1	  561.9	 1095.0	  960.7	  544.9	 1130.0	.
3591758	  976.1	  562.1	 1095.0	  960.7	  544.9	 1125.0	.
3591760	  976.4	  561.4	 1094.0	  961.4	  545.8	 1122.0	.
3591762	  975.2	  561.0	 1093.0	  961.3	  545.9	 1119.0	.
3591764	  974.3	  560.5	 1087.0	  961.8	  545.8	 1118.0	.
3591766	  974.0	  559.9	 1085.0	  962.0	  545.9	 1117.0	.
3591768	  974.0	  559.3	 1084.0	  962.7	  545.7	 1114.0	.
3591770	  973.2	  558.9	 1079.0	  963.9	  545.6	 1111.0	.
3591772	  969.7	  558.8	 1071.0	  965.3	  544.9	 1108.0	.
3591774	  967.9	  558.7	 1070.0	  967.1	  544.1	 1108.0	.
3591776	  964.6	  559.1	 1070.0	  968.3	  544.1	 1105.0	.
3591778	  960.6	  560.0	 1070.0	  972.8	  543.7	 1103.0	.
EFIX L   3591024	3591778	756	  958.5	  537.1	   1665
SSACC L  3591780
3591780	  957.9	  560.6	 1070.0	  974.4	  543.4	 1102.0	.
3591782	  953.5	  559.6	 1070.0	  976.9	  542.6	 1096.0	.
3591784	  947.1	  560.3	 1062.0	  980.6	  542.6	 1095.0	.
3591786	  943.9	  560.3	 1059.0	  982.8	  542.6	 1094.0	.
3591788	  939.5	  557.8	 1059.0	  988.9	  542.3	 1089.0	.
3591790	  935.4	  557.2	 1059.0	  991.4	  541.9	 1084.0	.
3591792	  930.7	  556.1	 1059.0	  994.8	  540.9	 1084.0	.
3591794	  928.1	  553.9	 1058.0	  995.4	  539.9	 1072.0	.
3591796	  920.9	  549.8	 1057.0	 1000.2	  538.1	 1072.0	.
3591798	  917.3	  550.7	 1056.0	 1001.7	  533.1	 1068.0	.
3591800	  911.1	  552.5	 1051.0	 1003.4	  532.0	 1065.0	.
3591802	  906.0	  553.4	 1052.0	 1004.8	  530.3	 1063.0	.
3591804	  901.6	  554.3	 1054.0	 1004.8	  527.9	 1063.0	.
3591806	  890.5	  532.4	 1061.0	 1004.3	  527.2	 1062.0	.
3591808	  883.4	  515.9	 1064.0	 1003.4	  523.1	 1056.0	.
3591810	  881.9	  508.9	 1065.0	  999.8	  518.4	 1053.0	.
3591812	  872.1	  509.9	 1065.0	  998.7	  514.4	 1051.0	.
3591814	  855.7	  526.5	 1065.0	  994.7	  512.3	 1046.0	.
3591816	  856.0	  538.8	 1022.0	  992.4	  510.3	 1044.0	.
3591818	  857.7	  566.9	  985.0	  989.2	  503.7	 1042.0	.
EFIX R   3591024	3591818	796	  966.8	  530.7	   1651
SSACC R  3591820
3591820	  855.6	  576.7	  957.0	  987.7	  500.1	 1036.0	.
3591822	  853.4	  587.1	  909.0	  986.1	  491.9	 1029.0	.
3591824	  844.8	  599.1	  875.0	  985.6	  482.3	 1026.0	.
3591826	  843.7	  604.7	  844.0	  985.9	  477.3	 1026.0	.
ESACC R  3591820	3591826	8	  987.7	  500.1	  985.6	  482.3	   0.41	     82
SFIX R   3591828
3591828	  839.5	  615.4	  806.0	  986.2	  473.0	 1026.0	.
3591830	  839.1	  615.9	  796.0	  987.2	  466.8	 1026.0	.
ESACC L  3591780	3591830	52	  957.9	  560.6	  839.5	  615.4	   2.73	    196
SFIX L   3591832
3591832	  839.1	  616.3	  781.0	  989.8	  466.1	 1027.0	.
3591834	  839.3	  618.1	  779.0	  993.4	  463.5	 1027.0	.
3591836	  839.1	  620.1	  762.0	  996.2	  463.1	 1024.0	.
3591838	  840.1	  621.0	  761.0	  999.0	  463.1	 1021.0	.
3591840	  841.1	  622.5	  762.0	 1004.2	  463.2	 1019.0	.
3591842	  844.3	  630.4	  763.0	 1006.1	  463.3	 1016.0	.
3591844	  854.9	  627.0	  766.0	 1010.5	  463.4	 1016.0	.
3591846	  860.9	  624.9	  770.0	 1011.2	  463.4	 1016.0	.
3591848	  861.5	  623.0	  786.0	 1011.4	  463.4	 1016.0	.
3591850	  861.1	  612.6	  795.0	 1011.1	  463.9	 1016.0	.
3591852	  863.4	  609.0	  797.0	 1011.2	  463.4	 1016.0	.
3591854	  863.9	  602.3	  799.0	 1011.4	  463.0	 1016.0	.
3591856	  870.5	  597.4	  800.0	 1011.5	  461.9	 1015.0	.
3591858	  870.4	  591.4	  810.0	 1011.5	  461.2	 1015.0	.
3591860	  874.3	  584.4	  810.0	 1011.2	  461.3	 1014.0	.
3591862	  881.8	  578.5	  818.0	 1010.8	  461.2	 1014.0	.
3591864	  881.7	  574.6	  823.0	 1010.0	  461.1	 1014.0	.
3591866	  887.7	  572.4	  837.0	 1008.0	  461.1	 1012.0	.
3591868	  888.7	  566.3	  853.0	 1007.1	  461.0	 1010.0	.
3591870	  889.7	  557.8	  874.0	 1006.5	  462.1	 1010.0	.
3591872	  890.6	  552.3	  895.0	 1005.6	  463.2	 1006.0	.
3591874	  891.8	  547.9	  903.0	 1002.4	  463.6	 1006.0	.
3591876	  895.9	  542.8	  910.0	 1002.6	  464.2	 1006.0	.
3591878	  898.2	  531.0	  936.0	 1002.6	  464.6	 1006.0	.
3591880	  899.7	  522.5	  938.0	 1002.5	  465.3	 1005.0	.
3591882	  900.5	  516.3	  941.0	 1002.3	  465.7	 1005.0	.
3591884	  900.6	  502.3	  961.0	 1000.6	  466.3	 1004.0	.
3591886	  905.8	  498.7	  963.0	 1000.2	  468.3	 1003.0	.
EFIX L   3591832	3591886	56	  871.5	  582.9	    829
SSACC L  3591888
3591888	  909.1	  495.9	  971.0	 1001.2	  473.1	 1001.0	.
3591890	  925.0	  489.6	  980.0	 1002.3	  479.8	  999.0	.
3591892	  926.7	  473.3	 1010.0	 1002.2	  480.0	  998.0	.
3591894	  929.0	  467.8	 1012.0	 1002.1	  481.1	  998.0	.
3591896	  932.4	  464.8	 1015.0	 1002.1	  483.3	  998.0	.
3591898	  937.6	  461.0	 1016.0	 1002.4	  485.5	  998.0	.
3591900	  937.1	  445.4	 1024.0	 1001.5	  487.6	  995.0	.
3591902	  938.4	  445.0	 1026.0	  999.3	  488.2	  995.0	.
3591904	  939.4	  446.4	 1026.0	  998.3	  489.0	  993.0	.
3591906	  940.5	  446.5	 1027.0	  997.4	  489.5	  991.0	.
3591908	  941.3	  446.9	 1023.0	  996.0	  490.4	  991.0	.
3591910	  942.4	  450.1	 1019.0	  994.7	  491.0	  990.0	.
3591912	  943.4	  453.5	 1012.0	  993.1	  491.3	  990.0	.
3591914	  945.0	  469.9	 1002.0	  993.1	  491.3	  990.0	.
3591916	  946.0	  480.0	  990.0	  992.0	  492.9	  989.0	.
3591918	  947.5	  480.6	  989.0	  991.7	  494.2	  988.0	.
3591920	  949.2	  484.8	  989.0	  991.3	  495.5	  989.0	.
3591922	  950.3	  484.5	  988.0	  990.3	  495.7	  989.0	.
ESACC L  3591888	3591922	36	  909.1	  495.9	  949.2	  484.8	   0.87	    109
SFIX L   3591924
3591924	  950.8	  484.6	  987.0	  987.3	  496.1	  988.0	.
3591926	  950.9	  484.6	  983.0	  987.2	  497.5	  987.0	.
3591928	  951.5	  486.9	  982.0	  986.9	  499.1	  987.0	.
3591930	  952.6	  488.9	  980.0	  986.3	  499.2	  987.0	.
3591932	  953.1	  490.4	  980.0	  985.6	  501.1	  987.0	.
3591934	  953.6	  490.8	  980.0	  984.5	  501.0	  987.0	.
3591936	  954.2	  492.8	  978.0	  983.3	  501.7	  987.0	.
3591938	  954.8	  493.0	  978.0	  983.0	  502.2	  987.0	.
3591940	  956.1	  493.3	  978.0	  982.6	  503.4	  987.0	.
3591942	  956.4	  493.5	  981.0	  982.3	  503.9	  986.0	.
3591944	  956.6	  493.9	  981.0	  981.3	  504.1	  985.0	.
3591946	  957.4	  496.5	  982.0	  981.0	  504.2	  985.0	.
3591948	  957.4	  496.9	  982.0	  979.6	  505.3	  984.0	.
3591950	  957.5	  496.6	  982.0	  979.1	  505.6	  984.0	.
3591952	  958.5	  497.1	  982.0	  978.7	  506.0	  984.0	.
3591954	  959.5	  497.5	  982.0	  978.4	  506.1	  984.0	.
3591956	  961.3	  498.8	  982.0	  977.6	  506.4	  984.0	.
3591958	  962.1	  499.8	  982.0	  977.0	  506.8	  983.0	.
3591960	  962.8	  500.9	  982.0	  976.9	  507.4	  983.0	.
3591962	  963.5	  504.5	  980.0	  976.4	  507.6	  982.0	.
3591964	  963.3	  505.4	  980.0	  976.1	  507.9	  981.0	.
3591966	  963.5	  506.7	  979.0	  976.2	  509.3	  981.0	.
3591968	  963.6	  508.1	  979.0	  976.0	  510.1	  981.0	.
3591970	  964.1	  508.1	  979.0	  975.9	  510.7	  981.0	.
3591972	  964.4	  508.2	  979.0	  974.5	  510.8	  981.0	.
3591974	  965.2	  509.8	  979.0	  974.2	  510.8	  981.0	.
3591976	  965.4	  512.2	  978.0	  973.9	  511.4	  980.0	.
3591978	  965.5	  512.4	  978.0	  974.0	  512.3	  979.0	.
3591980	  966.0	  512.6	  978.0	  974.0	  513.4	  979.0	.
3591982	  966.7	  514.3	  977.0	  972.4	  514.7	  978.0	.
3591984	  967.3	  516.0	  977.0	  972.3	  515.3	  978.0	.
3591986	  967.3	  516.1	  975.0	  972.1	  515.4	  978.0	.
3591988	  967.2	  516.2	  975.0	  971.1	  515.4	  978.0	.
3591990	  967.6	  520.2	  974.0	  970.4	  516.1	  977.0	.
3591992	  968.3	  522.3	  973.0	  970.2	  516.6	  977.0	.
3591994	  968.6	  522.5	  972.0	  970.0	  516.9	  977.0	.
3591996	  968.8	  522.6	  971.0	  969.5	  518.2	  978.0	.
3591998	  969.1	  524.7	  971.0	  969.0	  518.9	  980.0	.
3592000	  969.9	  526.5	  971.0	  968.9	  519.5	  980.0	.
3592002	  970.0	  526.7	  971.0	  969.3	  521.3	  980.0	.
3592004	  970.1	  526.7	  971.0	  969.1	  521.3	  980.0	.
3592006	  970.0	  528.9	  969.0	  968.8	  521.4	  980.0	.
3592008	  970.4	  529.5	  969.0	  968.6	  521.7	  981.0	.
3592010	  970.9	  529.5	  969.0	  968.4	  521.9	  981.0	.
3592012	  971.3	  529.2	  969.0	  968.2	  522.0	  981.0	.
3592014	  971.4	  529.3	  970.0	  968.2	  523.6	  982.0	.
3592016	  971.3	  529.3	  970.0	  968.2	  524.2	  983.0	.
3592018	  971.8	  530.0	  970.0	  968.1	  524.4	  984.0	.
3592020	  971.8	  530.7	  969.0	  967.6	  524.5	  984.0	.
3592022	  972.2	  531.0	  969.0	  967.2	  524.9	  984.0	.
3592024	  972.6	  531.1	  969.0	  966.2	  524.9	  984.0	.
3592026	  973.0	  532.2	  969.0	  966.4	  524.6	  983.0	.
3592028	  973.0	  532.2	  969.0	  966.4	  524.2	  984.0	.
3592030	  973.0	  531.6	  969.0	  966.4	  524.1	  984.0	.
3592032	  973.1	  531.6	  969.0	  965.3	  523.9	  984.0	.
3592034	  973.2	  531.7	  969.0	  965.1	  523.9	  985.0	.
3592036	  973.3	  531.7	  970.0	  964.8	  523.4	  985.0	.
3592038	  973.4	  531.7	  970.0	  964.6	  522.9	  985.0	.
3592040	  973.8	  531.6	  970.0	  964.8	  522.4	  984.0	.
3592042	  974.2	  531.5	  970.0	  964.5	  522.0	  984.0	.
3592044	  974.3	  531.6	  971.0	  964.4	  521.5	  983.0	.
3592046	  974.4	  531.6	  971.0	  964.3	  521.6	  984.0	.
3592048	  975.3	  531.8	  972.0	  964.1	  520.5	  983.0	.
3592050	  974.9	  531.5	  972.0	  963.8	  520.0	  982.0	.
3592052	  974.5	  531.3	  972.0	  963.6	  519.5	  985.0	.
3592054	  974.7	  530.7	  972.0	  962.0	  519.6	  985.0	.
3592056	  974.9	  530.8	  972.0	  962.3	  519.6	  985.0	.
3592058	  975.0	  530.8	  973.0	  962.3	  519.9	  986.0	.
3592060	  975.1	  531.0	  974.0	  962.4	  520.0	  985.0	.
3592062	  975.2	  531.0	  974.0	  962.4	  520.0	  985.0	.
3592064	  975.2	  531.0	  974.0	  962.4	  520.0	  984.0	.
3592066	  975.2	  531.0	  974.0	  962.5	  520.8	  984.0	.
3592068	  975.3	  531.2	  974.0	  962.6	  521.6	  986.0	.
3592070	  975.6	  531.4	  974.0	  962.4	  521.9	  989.0	.
3592072	  975.6	  531.5	  974.0	  962.2	  522.3	  989.0	.
3592074	  975.5	  531.5	  975.0	  961.9	  522.6	  989.0	.
3592076	  975.8	  531.5	  976.0	  961.8	  522.6	  990.0	.
3592078	  975.9	  531.3	  976.0	  961.8	  522.6	  992.0	.
3592080	  976.0	  531.0	  976.0	  961.7	  522.4	  993.0	.
3592082	  976.1	  531.4	  977.0	  962.1	  523.0	  994.0	.
3592084	  976.1	  531.7	  977.0	  961.9	  523.5	  994.0	.
3592086	  975.9	  532.2	  977.0	  961.7	  523.3	  994.0	.
3592088	  976.2	  532.2	  977.0	  961.8	  523.4	  995.0	.
3592090	  976.3	  532.3	  977.0	  962.0	  523.6	  996.0	.
3592092	  976.5	  532.3	  979.0	  962.1	  524.1	  997.0	.
3592094	  976.7	  532.4	  979.0	  962.1	  524.6	  998.0	.
3592096	  977.0	  532.6	  979.0	  962.0	  525.0	  998.0	.
3592098	  977.0	  532.6	  979.0	  962.0	  525.2	  999.0	.
3592100	  977.2	  532.4	  980.0	  961.5	  525.2	  999.0	.
3592102	  977.4	  532.5	  982.0	  961.3	  525.4	 1000.0	.
3592104	  977.8	  532.4	  982.0	  961.0	  525.4	 1001.0	.
3592106	  977.9	  533.0	  983.0	  960.9	  526.5	 1001.0	.
3592108	  977.6	  532.7	  986.0	  960.9	  527.5	 1002.0	.
3592110	  977.9	  533.3	  986.0	  961.1	  528.0	 1003.0	.
3592112	  977.9	  533.7	  987.0	  961.0	  528.0	 1005.0	.
3592114	  978.2	  534.2	  987.0	  960.8	  528.0	 1005.0	.
3592116	  978.3	  534.5	  988.0	  960.9	  528.7	 1006.0	.
3592118	  978.6	  534.8	  988.0	  961.1	  529.6	 1007.0	.
3592120	  978.7	  534.9	  989.0	  961.0	  529.5	 1008.0	.
3592122	  979.6	  534.8	  991.0	  961.3	  529.8	 1013.0	.
3592124	  979.8	  534.7	  994.0	  961.5	  530.0	 1013.0	.
3592126	  979.8	  535.1	  994.0	  961.9	  530.7	 1012.0	.
3592128	  979.7	  534.7	  994.0	  961.8	  531.3	 1012.0	.
3592130	  980.6	  535.4	  995.0	  962.1	  531.7	 1013.0	.
3592132	  981.3	  536.0	  997.0	  962.3	  532.0	 1013.0	.
3592134	  982.1	  536.9	  997.0	  963.0	  532.6	 1013.0	.
3592136	  982.3	  537.8	  998.0	  963.4	  532.6	 1014.0	.
3592138	  982.7	  538.2	 1001.0	  963.8	  532.7	 1016.0	.
3592140	  983.3	  538.0	 1003.0	  963.9	  533.1	 1017.0	.
3592142	  983.4	  538.1	 1005.0	  964.1	  533.6	 1018.0	.
3592144	  983.3	  538.5	 1008.0	  963.9	  533.8	 1023.0	.
3592146	  983.8	  538.9	 1008.0	  964.0	  533.9	 1023.0	.
3592148	  983.5	  539.3	 1009.0	  963.8	  533.8	 1023.0	.
3592150	  983.6	  539.8	 1009.0	  963.9	  534.4	 1024.0	.
3592152	  984.3	  540.7	 1009.0	  964.0	  534.1	 1025.0	.
3592154	  984.5	  540.4	 1011.0	  964.2	  534.3	 1026.0	.
3592156	  984.6	  540.8	 1014.0	  964.1	  534.0	 1028.0	.
3592158	  984.9	  541.5	 1016.0	  964.6	  534.2	 1030.0	.
3592160	  985.2	  542.8	 1017.0	  965.0	  534.3	 1031.0	.
3592162	  985.5	  542.8	 1020.0	  965.0	  534.6	 1032.0	.
3592164	  985.1	  542.6	 1020.0	  965.1	  534.3	 1032.0	.
3592166	  985.0	  543.0	 1024.0	  964.9	  534.6	 1035.0	.
3592168	  984.7	  543.1	 1024.0	  965.0	  534.5	 1035.0	.
3592170	  983.9	  543.9	 1024.0	  965.0	  534.4	 1036.0	.
3592172	  983.8	  543.8	 1024.0	  964.9	  534.2	 1038.0	.
3592174	  983.9	  544.8	 1028.0	  965.0	  534.2	 1040.0	.
3592176	  983.7	  544.7	 1031.0	  964.6	  533.9	 1040.0	.
3592178	  983.6	  545.3	 1031.0	  964.4	  533.9	 1042.0	.
3592180	  983.4	  545.6	 1032.0	  964.3	  534.5	 1042.0	.
3592182	  983.4	  546.3	 1034.0	  964.5	  535.5	 1042.0	.
3592184	  982.8	  546.8	 1034.0	  963.6	  535.4	 1042.0	.
3592186	  982.9	  547.1	 1035.0	  963.2	  535.7	 1045.0	.
3592188	  982.7	  546.8	 1037.0	  962.5	  535.9	 1045.0	.
3592190	  982.7	  547.2	 1038.0	  961.8	  535.7	 1046.0	.
3592192	  982.6	  547.2	 1039.0	  961.6	  535.7	 1049.0	.
3592194	  982.4	  547.6	 1039.0	  961.6	  536.0	 1052.0	.
3592196	  982.2	  547.7	 1040.0	  961.6	  536.1	 1052.0	.
3592198	  982.4	  548.6	 1044.0	  961.4	  536.2	 1052.0	.
3592200	  982.3	  549.3	 1044.0	  961.3	  536.0	 1052.0	.
3592202	  982.5	  549.3	 1044.0	  961.4	  537.0	 1053.0	.
3592204	  982.6	  548.9	 1046.0	  961.5	  537.7	 1055.0	.
3592206	  982.7	  548.8	 1048.0	  961.7	  538.9	 1058.0	.
3592208	  982.7	  548.7	 1049.0	  961.8	  539.0	 1062.0	.
3592210	  982.5	  548.8	 1049.0	  961.0	  539.5	 1062.0	.
3592212	  982.6	  548.6	 1050.0	  961.0	  540.2	 1064.0	.
3592214	  982.5	  548.5	 1051.0	  961.0	  540.0	 1067.0	.
3592216	  982.5	  548.0	 1051.0	  961.2	  540.6	 1068.0	.
3592218	  982.8	  547.9	 1052.0	  961.1	  540.5	 1069.0	.
3592220	  983.0	  547.7	 1056.0	  961.3	  540.4	 1070.0	.
3592222	  983.1	  547.4	 1056.0	  960.8	  540.1	 1070.0	.
3592224	  983.0	  546.9	 1059.0	  961.0	  539.5	 1074.0	.
3592226	  983.4	  546.1	 1059.0	  960.9	  539.2	 1076.0	.
3592228	  983.5	  545.7	 1061.0	  961.0	  538.8	 1078.0	.
3592230	  983.4	  545.4	 1064.0	  960.7	  538.6	 1078.0	.
3592232	  983.1	  545.5	 1064.0	  960.9	  538.4	 1082.0	.
3592234	  982.9	  544.6	 1064.0	  960.9	  538.4	 1082.0	.
3592236	  983.1	  544.2	 1064.0	  960.7	  537.8	 1083.0	.
3592238	  982.3	  544.0	 1068.0	  959.6	  537.7	 1089.0	.
3592240	  982.2	  543.8	 1071.0	  958.8	  537.6	 1089.0	.
3592242	  981.9	  543.7	 1071.0	  958.7	  537.5	 1089.0	.
3592244	  981.9	  542.6	 1071.0	  958.9	  537.0	 1091.0	.
3592246	  981.7	  541.8	 1072.0	  958.2	  536.7	 1093.0	.
3592248	  981.8	  541.8	 1075.0	  958.4	  536.4	 1094.0	.
3592250	  981.2	  541.9	 1075.0	  958.3	  536.1	 1095.0	.
3592252	  981.3	  541.9	 1075.0	  957.9	  535.7	 1097.0	.
3592254	  981.1	  541.9	 1076.0	  957.3	  535.3	 1099.0	.
3592256	  980.8	  541.8	 1078.0	  957.4	  534.9	 1099.0	.
3592258	  980.5	  540.4	 1080.0	  957.3	  535.4	 1101.0	.
3592260	  980.5	  539.9	 1084.0	  957.4	  535.3	 1104.0	.
3592262	  980.2	  539.5	 1085.0	  956.6	  535.3	 1105.0	.
3592264	  980.5	  539.0	 1086.0	  956.0	  534.8	 1106.0	.
3592266	  980.4	  538.5	 1086.0	  955.9	  534.2	 1107.0	.
3592268	  980.7	  538.9	 1086.0	  956.3	  534.3	 1108.0	.
3592270	  980.5	  538.9	 1089.0	  956.1	  534.4	 1109.0	.
3592272	  980.3	  538.8	 1092.0	  956.4	  534.6	 1110.0	.
3592274	  980.2	  538.6	 1092.0	  956.2	  535.2	 1111.0	.
3592276	  979.9	  538.3	 1093.0	  956.2	  535.8	 1115.0	.
3592278	  979.6	  538.3	 1092.0	  956.0	  535.9	 1115.0	.
3592280	  979.6	  538.4	 1092.0	  956.1	  535.9	 1115.0	.
3592282	  979.0	  538.6	 1095.0	  955.5	  536.3	 1116.0	.
3592284	  979.2	  539.8	 1098.0	  955.7	  536.6	 1117.0	.
3592286	  979.2	  540.3	 1099.0	  955.9	  538.5	 1117.0	.
3592288	  979.1	  540.7	 1100.0	  956.0	  538.8	 1117.0	.
3592290	  978.8	  540.4	 1103.0	  955.9	  539.1	 1117.0	.
3592292	  978.3	  540.7	 1103.0	  956.1	  538.9	 1118.0	.
3592294	  977.9	  541.0	 1104.0	  956.2	  539.2	 1120.0	.
3592296	  978.2	  541.6	 1105.0	  956.4	  539.4	 1122.0	.
3592298	  978.2	  543.7	 1105.0	  956.6	  539.5	 1122.0	.
3592300	  978.3	  543.9	 1106.0	  956.8	  539.6	 1122.0	.
3592302	  978.2	  544.2	 1109.0	  956.9	  540.0	 1123.0	.
3592304	  978.6	  544.3	 1110.0	  957.0	  539.8	 1123.0	.
3592306	  978.6	  544.3	 1111.0	  955.5	  540.1	 1123.0	.
3592308	  978.9	  544.2	 1114.0	  955.4	  540.2	 1125.0	.
3592310	  978.9	  544.2	 1114.0	  955.1	  540.6	 1127.0	.
3592312	  979.7	  544.7	 1115.0	  955.0	  540.5	 1132.0	.
3592314	  980.3	  545.4	 1117.0	  955.0	  542.5	 1133.0	.
3592316	  984.6	  552.9	 1116.0	  955.5	  548.1	 1134.0	.
3592318	  987.1	  556.1	 1116.0	  955.4	  550.9	 1134.0	.
3592320	  988.1	  562.0	 1116.0	  955.9	  556.0	 1133.0	.
3592322	  988.5	  564.4	 1116.0	  956.2	  558.3	 1133.0	.
3592324	  988.6	  564.4	 1116.0	  956.5	  559.5	 1133.0	.
3592326	  988.5	  564.5	 1116.0	  956.5	  559.3	 1133.0	.
3592328	  988.0	  563.9	 1115.0	  956.5	  558.9	 1135.0	.
3592330	  987.4	  564.0	 1115.0	  957.0	  558.8	 1135.0	.
3592332	  986.9	  563.9	 1116.0	  957.2	  558.7	 1135.0	.
3592334	  986.4	  562.8	 1116.0	  957.3	  559.0	 1136.0	.
3592336	  986.1	  562.7	 1116.0	  957.4	  558.7	 1136.0	.
3592338	  985.5	  562.3	 1116.0	  957.4	  558.6	 1136.0	.
3592340	  985.8	  562.3	 1117.0	  957.7	  558.4	 1136.0	.
3592342	  986.0	  562.3	 1119.0	  957.6	  558.4	 1135.0	.
3592344	  986.7	  562.0	 1119.0	  957.7	  558.1	 1135.0	.
3592346	  986.9	  562.3	 1119.0	  957.8	  558.4	 1135.0	.
3592348	  986.9	  562.6	 1119.0	  957.9	  558.5	 1135.0	.
3592350	  987.1	  563.9	 1118.0	  957.8	  558.3	 1135.0	.
3592352	  987.3	  564.1	 1118.0	  957.8	  558.3	 1136.0	.
3592354	  987.4	  564.1	 1118.0	  957.9	  558.5	 1136.0	.
3592356	  988.2	  563.9	 1118.0	  958.7	  558.9	 1137.0	.
3592358	  988.3	  564.2	 1119.0	  958.7	  558.9	 1137.0	.
3592360	  988.5	  564.1	 1119.0	  958.3	  558.9	 1137.0	.
3592362	  988.8	  564.4	 1118.0	  959.0	  558.9	 1137.0	.
3592364	  989.1	  564.1	 1118.0	  959.7	  559.4	 1137.0	.
3592366	  989.3	  564.6	 1115.0	  960.0	  559.9	 1135.0	.
3592368	  989.4	  564.5	 1115.0	  960.1	  559.4	 1134.0	.
3592370	  989.4	  564.4	 1115.0	  960.2	  559.2	 1134.0	.
3592372	  989.4	  564.3	 1115.0	  960.0	  558.9	 1134.0	.
3592374	  989.6	  564.3	 1116.0	  960.0	  558.9	 1134.0	.
3592376	  989.8	  564.0	 1116.0	  960.2	  558.8	 1135.0	.
3592378	  989.8	  563.9	 1116.0	  959.8	  559.0	 1135.0	.
3592380	  989.7	  563.1	 1116.0	  959.9	  559.1	 1135.0	.
3592382	  990.4	  562.9	 1116.0	  960.0	  559.1	 1135.0	.
3592384	  990.5	  562.8	 1116.0	  960.2	  559.1	 1135.0	.
3592386	  990.8	  562.7	 1115.0	  960.6	  560.9	 1133.0	.
3592388	  990.7	  562.9	 1115.0	  960.6	  560.7	 1132.0	.
3592390	  990.8	  563.0	 1113.0	  961.2	  560.8	 1132.0	.
3592392	  991.0	  563.0	 1113.0	  961.1	  561.0	 1132.0	.
3592394	  990.8	  563.6	 1113.0	  961.2	  560.7	 1132.0	.
3592396	  990.4	  564.1	 1113.0	  961.0	  561.5	 1132.0	.
3592398	  990.5	  564.5	 1113.0	  961.1	  561.8	 1132.0	.
3592400	  990.3	  564.8	 1112.0	  960.9	  562.0	 1132.0	.
3592402	  989.1	  565.2	 1111.0	  960.9	  562.1	 1132.0	.
3592404	  988.9	  565.2	 1110.0	  961.1	  562.7	 1131.0	.
3592406	  988.9	  565.3	 1110.0	  961.2	  562.4	 1131.0	.
3592408	  988.9	  565.3	 1109.0	  960.9	  562.5	 1131.0	.
3592410	  989.0	  566.6	 1109.0	  960.6	  562.7	 1131.0	.
3592412	  988.9	  566.8	 1108.0	  960.5	  562.8	 1130.0	.
3592414	  988.9	  567.1	 1108.0	  960.5	  562.8	 1129.0	.
3592416	  988.5	  567.3	 1108.0	  960.2	  562.8	 1129.0	.
3592418	  988.4	  567.4	 1108.0	  960.1	  563.5	 1129.0	.
3592420	  988.3	  567.6	 1108.0	  960.1	  564.1	 1127.0	.
3592422	  988.0	  567.5	 1108.0	  959.9	  563.9	 1127.0	.
3592424	  987.7	  567.6	 1108.0	  959.8	  564.5	 1126.0	.
3592426	  987.6	  567.7	 1105.0	  959.0	  565.3	 1126.0	.
3592428	  987.6	  568.0	 1105.0	  958.8	  565.3	 1125.0	.
3592430	  987.1	  568.7	 1105.0	  958.8	  565.3	 1124.0	.
3592432	  987.1	  569.4	 1104.0	  958.6	  566.4	 1124.0	.
3592434	  987.3	  571.8	 1103.0	  958.9	  567.3	 1124.0	.
3592436	  987.3	  571.8	 1100.0	  959.0	  568.2	 1122.0	.
3592438	  987.3	  572.9	 1100.0	  959.2	  569.9	 1121.0	.
3592440	  987.2	  572.8	 1098.0	  959.2	  569.9	 1121.0	.
3592442	  987.6	  572.7	 1098.0	  959.2	  570.0	 1121.0	.
3592444	  987.6	  573.2	 1098.0	  959.0	  570.2	 1120.0	.
3592446	  988.0	  573.7	 1097.0	  959.1	  572.0	 1119.0	.
3592448	  988.4	  575.0	 1096.0	  959.4	  573.1	 1119.0	.
3592450	  988.4	  575.4	 1096.0	  959.6	  574.1	 1117.0	.
3592452	  988.8	  575.6	 1096.0	  959.9	  575.0	 1117.0	.
3592454	  989.4	  577.4	 1096.0	  960.4	  576.5	 1116.0	.
3592456	  989.6	  577.1	 1096.0	  960.4	  576.7	 1116.0	.
3592458	  989.8	  577.6	 1096.0	  960.5	  576.9	 1116.0	.
